,bert_scores,vader_compound
245,0.9995878338813782,0.7841
246,0.995335833398168,0.4215
247,0.99885094165802,0.7269
248,0.996837130826504,0.9197
249,0.1814545677384587,0.9077
250,0.9961799745048795,0.4215
251,0.9990763664245605,0.8968
252,0.5918079220622986,0.9556
253,0.9996806383132935,0.8553
254,0.9996329103079107,0.6361
255,0.9959406766694846,0.659
256,0.9989388585090637,0.4094
257,0.9899879097938538,0.7688
258,0.9934320309758187,0.3612
259,0.853480720915735,0.7178
260,0.734656681130464,0.91
261,0.8704650880292405,0.8356
262,0.9972597360610962,0.7713
263,0.9996804347654589,0.91
264,0.9901870489120483,0.4215
265,0.008048167018050787,0.4939
266,0.9997497200965881,0.9201
267,0.9994080335729651,0.9426
268,0.024637636057229084,-0.5526
269,0.37210378592535287,0.6369
270,0.9997652754897163,0.9311
271,0.9993232069046873,0.6486
272,0.999167799949646,0.8225
273,0.9990326279271258,0.9638
274,0.08923967083721786,0.4019
275,0.9992057681083679,0.7003
276,0.9908190115553434,0.4753
277,0.9965564012527466,0.4215
278,0.9997212850564235,0.9514
279,0.9795011878013611,0.9022
280,0.9972279667854309,0.8313
281,0.7749361756124666,0.2926
282,0.9066100432681727,0.9531
283,0.6713053876800197,0.9271
284,0.805195754127843,0.7755
285,0.8773065836398632,0.8625
286,0.0025229572784155607,0.2732
287,0.4431599770487777,0.1027
288,0.9998253274120783,0.9344
289,0.2767873504024776,0.5984
290,0.9803125262260437,-0.1779
291,0.9992382526397705,0.9042
292,0.9992359452051659,0.7774
293,0.5280143426674785,0.4404
294,0.2393048107624054,0.7717
295,0.9869853784056271,0.7766
296,0.9987279149080743,0.8834
297,0.9945211127087786,0.9538
298,0.6632153581019985,0.8126
299,0.9980167526643253,0.9387
300,0.9997777342796326,0.8399
301,0.9981465339660645,0.7346
302,0.47986158799078016,0.0258
303,0.9994741156697273,0.3182
304,0.9983515739440918,0.807
305,0.9980646967887878,0.7876
306,0.9996242545545101,0.8685
307,0.9159652557488992,0.9734
308,0.019224808067267778,-0.7316
309,0.9977142303547961,0.9413
310,0.999826967716217,0.8883
311,0.600361292095234,0.0772
312,0.9940997362136841,0.8173
313,0.9997813105583191,0.8622
314,0.7490118899653034,0.4215
315,0.9997716084735034,0.8395
316,0.9991211295127869,0.7346
317,0.9989356809938458,0.8807
318,0.9979386523271062,0.836
319,0.0025599978146064713,0.6956
320,0.9944875836372375,0.6361
321,0.9997054065688181,0.91
322,0.9997862463488298,0.9174
323,0.9966851967685627,0.3818
324,0.975281834602356,0.7533
325,0.9911592331495178,0.8399
326,0.888035141950031,0.8555
327,0.9997170567512512,0.891
328,0.7361777017513911,0.9131
329,0.48712786506370015,0.8818
330,0.4724101084082023,0.6486
331,0.9985355734825134,0.7645
332,0.995915949344635,0.6597
333,0.9976222281272594,0.4574
334,0.9992091059684753,0.8173
335,0.009071079082787037,0.0
336,0.9997379022675592,0.8399
337,0.9997215284048205,0.4914
338,0.7760503352041075,0.9358
339,0.9994588380302888,0.923
340,0.9893098976595182,0.5859
341,0.6493067047352419,0.8225
342,0.08039586955766662,0.5423
343,0.008404466323554516,-0.4711
344,0.02869124710559845,0.3291
345,0.00043049760279245675,0.1779
346,0.26087767206658813,0.7003
347,0.7011972048065879,0.2338
348,0.8790027895554673,0.8176
349,0.7574101409859421,0.4927
350,0.9998550415039062,0.9153
351,0.9998400211334229,0.8173
352,0.9942884502345568,0.88
353,0.9971276790101007,0.8908
354,0.9998379641731313,0.8669
355,0.9996932744979858,0.7713
356,0.998793253239165,0.7634
357,0.9994440674781799,0.6801
358,0.9995203018188477,0.8357
359,0.9997429670013996,0.8903
360,0.46251245196035595,0.128
361,0.9659238509221897,0.9313
362,0.10908713191747665,0.0
363,0.9992830699140375,0.8519
364,0.010299664063495584,0.8942
365,0.13606578267830532,0.8993
366,0.9998574256896973,0.9537
367,0.9997952580451965,0.9149
368,0.9997294545173645,0.9079
369,0.9951218936565148,-0.0516
370,0.9998601675033569,0.7783
371,0.9973356127738953,0.7476
372,0.6845198242190462,0.792
373,0.9792133768399557,0.2006
374,0.9987545013427734,0.2263
375,0.9887892778714498,0.722
376,0.3314306420535583,0.7964
377,0.6733815540442188,0.4215
378,0.009657633427478787,0.3834
379,0.9897509667257599,0.5106
380,0.9902760322982743,0.5499
381,0.9997484034107578,0.8221
382,0.9992249199322292,0.937
383,0.9996601547950353,0.4215
384,0.9997252821922302,0.7506
385,0.9996164152596859,0.8122
386,0.9996106245659835,0.8957
387,0.9997501969337463,0.866
388,0.9913301467895508,0.8658
389,0.9724169373512268,0.8204
390,0.9994381070137024,0.2263
391,0.9988008737564087,0.4754
392,0.7516702430643094,-0.3771
393,0.9997303305487883,0.9169
394,0.9931413214523476,0.9245
395,0.9994989989777289,0.8439
396,0.3501770662046145,-0.743
397,0.9983927410119658,0.1779
398,0.9991801381111145,0.3818
399,0.012599066892998303,0.0
400,0.9994426369667053,0.8979
401,0.9989192195840784,0.4215
402,0.9994028806686401,0.92
403,0.6988765597343445,0.4215
404,0.9992830406606587,0.926
405,0.9993725419044495,0.6361
406,0.4582769271634432,0.1779
407,0.9996970891952515,0.8957
408,0.9973839126481601,0.8777
409,0.9996840953826904,0.872
410,0.9991000611206581,0.9113
411,0.9998664855957031,0.8998
412,0.5427481242298305,0.5553
413,0.9993937931741987,0.743
414,0.9998338222503662,0.8059
415,0.16878688306528555,-0.976
416,0.7722245263298754,0.9508
417,0.999817430973053,0.8935
418,0.7513475033920258,0.7037
419,0.9993282556533813,0.908
420,0.9993020296096802,0.7712
421,0.9995172023773193,0.7906
422,0.9985166264743339,0.6486
423,0.43724667497617364,0.775
424,0.822783915752388,0.6486
425,0.9998688697814941,0.9107
426,0.0038071102257270146,0.0
427,0.9936979007213673,0.6486
428,0.9996447563171387,0.6486
429,0.7639184638084668,0.8176
430,0.9995901054440283,0.9162
431,0.08956998440693427,0.4019
432,0.6180523512195106,0.9332
433,0.025232289553032347,-0.6369
434,0.997441291809082,0.824
435,0.9984450586098063,0.8779
436,0.98753762463244,0.8555
437,0.994819700717926,0.0534
438,0.9998475437164307,0.9401
439,0.9957397095859051,0.6901
440,0.2993657353180873,0.8427
441,0.9279531882359431,0.8807
442,0.9997470383226437,0.8378
443,0.9998698234558105,0.8074
444,0.014301744194300327,-0.8481
445,0.7235874064451406,0.9001
446,0.9995124340057373,0.8439
447,0.6587379991476024,0.8201
448,0.9993934719949156,0.9051
449,0.4210696266898027,0.4173
450,0.9989740716505654,0.8364
451,0.999769976230267,0.9487
452,0.9996847955577345,0.8856
453,0.25921586809353664,0.8481
454,0.9988616503270945,0.8402
455,0.9993560371727779,0.4574
456,0.9983934666683425,0.8516
457,0.9998347759246826,0.9325
458,0.9982101347324622,0.8225
459,0.9155592918395996,0.4215
460,0.999777615070343,0.9287
461,0.9831953644752502,0.9136
462,0.9923775263235602,0.2732
463,0.9982466697692871,0.9412
464,0.9956326811921363,0.8689
465,0.17206669624580104,0.886
466,0.9997435212135315,0.9678
467,0.9997767922670945,0.8709
468,0.9998500129661044,0.9639
469,0.9998348951339722,0.954
470,0.9994534850120544,0.9169
471,0.9980164003220333,0.8271
472,0.9922854922553326,0.8218
473,0.979050541917483,0.8481
474,0.9997499585151672,0.9589
475,0.00221417099237442,0.34
476,0.9998606320789882,0.93
477,0.8856731735360928,0.9459
478,0.9856254458427429,0.6361
479,0.9998431205749512,0.8689
480,0.026107223704457283,0.765
481,0.27177344897198813,0.8519
482,0.9996469236434774,0.8481
483,0.1856510215336183,0.1585
484,0.029691191390156746,0.7184
485,0.9994818568229675,0.9368
486,0.9156811334870079,0.7096
487,0.5254516747694364,0.6908
488,0.6853539390783561,0.8566
489,0.9993164281845093,0.7845
490,0.4126805577885701,-0.8338
491,0.9994001314881142,0.8176
492,0.9992362186312675,0.6786
493,0.9889733195304871,0.7383
494,0.004811188443968801,0.049
495,0.9996699914766874,0.9133
496,0.9994261264801025,0.6486
497,0.014230751432478428,0.8983
498,0.999689959837291,0.948
499,0.9998519420623779,0.8536
500,0.9994786381721497,0.7574
501,0.0029569416120648383,0.51
502,0.9995003938674927,0.8271
503,0.997912510519936,0.2978
504,0.9994147259701964,0.8392
505,0.9993927478790283,0.9388
506,0.9994066564573182,0.8953
507,0.9995303153991699,0.8051
508,0.9998660087585449,0.8934
509,0.9985403418540955,0.8683
510,0.9973690034686655,0.2732
511,0.9973961114883423,0.9424
512,0.9984669089317322,0.883
513,0.9965792140653057,0.902
514,0.9997346997261047,0.2765
515,0.41933347898523254,0.8078
516,0.9994366765022278,0.8819
517,0.999879002571106,0.9274
518,0.9996376233612931,0.9016
519,0.19301511292104367,0.6249
520,0.9991487008585057,0.8623
521,0.00044609948910621694,-0.7902
522,0.9974342393341349,0.6908
523,0.9873364717810305,0.5267
524,0.9998379945755005,0.6486
525,0.9948500990867615,0.8479
526,0.6289881408497056,0.931
527,0.33644890162012925,0.4767
528,0.9850302338600159,0.7506
529,0.9997164607048035,0.9204
530,0.8716085894851927,0.4215
531,0.9966182857751846,0.9253
532,0.9756006002426147,0.7506
533,0.0003967334923800081,0.4754
534,0.9994549858159032,0.8591
535,0.5441083908081055,0.2401
536,0.9987339377403259,0.1406
537,0.9959710240364075,0.5853
538,0.9995494484901428,0.8869
539,0.9998218417167664,0.8555
540,0.9998583489090856,0.9258
541,0.522406106383487,0.2617
542,0.9998430077384852,0.9386
543,0.9995344285279104,0.9409
544,0.40725079862168057,0.7391
545,0.5086394869830719,0.3818
546,0.0028366227634251118,-0.5023
547,0.12533622502045713,-0.7269
548,0.999525055095747,0.9402
549,0.9996537173850627,0.8999
550,0.9940568208694458,0.6915
551,0.9997865557670593,0.9276
552,0.9990111589431763,0.4939
553,0.4700950458580693,0.9291
554,0.9997970461845398,0.9061
555,0.9992454051971436,0.802
556,0.3358996412508301,0.5994
557,0.999032735824585,0.9253
558,0.9990206671797711,0.6486
559,0.9997962117195129,0.9324
560,0.9979858880485993,0.9129
561,0.9994193221745866,0.8402
562,0.98753733589099,0.0044
563,0.9978920817375183,0.6801
564,0.6222958652937616,0.8009
565,0.9773266911506653,0.5023
566,0.9982281453120783,0.8591
567,0.9998562335968018,0.9136
568,0.42541671459573904,0.6908
569,0.434213263956996,0.765
570,0.6157913719430382,0.8126
571,0.9998312711715698,0.9593
572,0.993287980556488,0.4754
573,0.3227194111768891,0.7722
574,0.9997710585594177,0.836
575,0.019475048079736934,-0.7379
576,0.9928275942802429,0.4404
577,0.9992652219884536,0.9058
578,0.00838521945704386,-0.3291
579,0.9972465645663345,0.796
580,0.9998772144317627,0.9757
581,0.005436551270951682,0.091
582,0.9991637555564322,0.8271
583,0.9998672008514404,0.9307
584,0.011478073052613873,-0.839
585,0.9998319149017334,0.8591
586,0.9989941716194153,0.4215
587,0.0028961984778664287,-0.5267
588,0.985259643622807,0.8834
589,0.9989539536077585,0.9521
590,0.6617154479026794,0.6486
591,0.9924089297926499,0.8885
592,0.0036453714560358806,0.0516
593,0.999835729598999,0.7717
594,0.9992412328720093,0.7574
595,0.9990622174383988,0.9797
596,0.9996432065963745,0.9231
597,0.5352395145718913,0.1531
598,0.6320227685251406,0.4215
599,0.9995474477747938,0.8514
600,0.01322283381086073,0.7092
601,0.009652040898799896,0.6369
602,0.9998461008071899,0.8807
603,0.9998369216918945,0.8631
604,0.9983471632003784,0.4215
605,0.9996706183324724,0.802
606,0.9992495191593965,0.7713
607,0.9759371280670166,0.5994
608,0.32608575052060923,0.6369
609,0.99865317699925,0.8268
610,0.22533830577984107,0.7495
611,0.6624457699557146,0.5994
612,0.9998024106025696,0.647
613,0.6391253069892449,0.7501
614,0.6736456627488896,0.6629
615,0.9994639754295349,0.8225
616,0.9776393152931904,0.6901
617,0.9986770749092102,0.8442
618,0.3566651028486376,0.8217
619,0.0016251272754743695,-0.836
620,0.999782772774392,0.91
621,0.9994195699691772,0.743
622,0.9991829467856366,0.8553
623,0.9992997986929757,0.8585
624,0.19908333854100696,-0.6463
625,0.9995310306549072,0.802
626,0.2471427296147202,0.7717
627,0.9756497115799875,0.7783
628,0.9913768185608423,0.8687
629,0.9991957545280457,0.791
630,0.9992893570252047,0.7845
631,0.27091649174690247,0.807
632,0.9991076588630676,0.8476
633,0.00041768033406697214,-0.5413
634,0.9398661255836487,0.8218
635,0.9998767375946045,0.8583
636,0.7715388536453247,0.6705
637,0.9995371103286743,0.4215
638,0.9676085805042168,0.8633
639,0.9998483657836914,0.9371
640,0.7767612028580445,0.7832
641,0.8056520447134972,0.6705
642,0.00028634119125470046,-0.6249
643,0.9872356248057745,0.7345
644,0.1995002921013271,0.4927
645,0.999376118183136,0.34
646,0.9998705586966347,0.9077
647,0.9998722076416016,0.9599
648,0.9981653761863708,0.883
649,0.5349409852286853,0.6996
650,0.9981755018234253,0.4215
651,0.7360813908187523,0.9022
652,0.9910393486272043,0.631
653,0.5866029858589172,0.6124
654,0.46257582041684964,0.296
655,0.9901913979718852,0.8625
656,0.9960088729858398,0.4215
657,0.3359213841957159,-0.5106
658,0.999788224697113,0.8839
659,0.9981536207950279,0.7351
660,0.9998586746422868,0.9554
661,0.6160843461271255,0.7897
662,0.9939463605751863,0.1531
663,0.9995333052450611,0.8218
664,0.25020206971231873,-0.2263
665,0.667144729845268,0.9165
666,0.9983443021774292,0.8934
667,0.9998175849517187,0.6206
668,0.008126982487738132,0.6369
669,0.21668539941310883,0.9365
670,0.22804724792731576,0.9321
671,0.9998037219047546,0.862
672,0.9936068058013916,0.7003
673,0.932033360004425,0.6652
674,0.02159895747900009,0.7514
675,0.9995027780532837,0.4215
676,0.9818643161228725,0.631
677,0.9994131010698984,0.948
678,0.932278178356312,0.734
679,0.6314721095561981,0.886
680,0.9851999328368239,0.868
681,0.9833489425004797,0.902
682,0.9997779038306829,0.9266
683,0.10055331149299916,-0.886
684,0.004609703752929504,0.8679
685,0.0015592240961268544,0.0
686,0.07066192222828249,0.0
687,0.9996960589485447,0.872
688,0.9997018994511785,0.947
689,0.9464836272262257,0.811
690,0.9996337979644924,0.9231
691,0.9996327809665514,0.9311
692,0.9997871518135071,0.8968
693,0.00792656398281969,-0.5526
694,0.9995058607431798,0.4472
695,0.01159090269356966,0.6808
696,0.41537819963875955,0.5709
697,0.9998492002487183,0.8779
698,0.9973968187374855,0.8473
699,0.4253757056154189,-0.296
700,0.9994972772735486,0.9413
701,0.9991875290870667,0.6705
702,0.8544985742279978,0.9136
703,0.9991622126265748,0.9118
704,0.999723670011509,0.91
705,0.9997568726539612,0.6476
706,0.9834024906158447,0.4215
707,0.9994607290751497,0.8422
708,0.9993685934183408,0.9651
709,0.9950144584216769,0.9598
710,0.9997960081142662,0.8689
711,0.9997400519799213,0.9315
712,0.008598980333039657,0.9281
713,0.999795138835907,0.8783
714,0.9998263716697693,0.9153
715,0.9988921046257019,0.9367
716,0.9280209890226039,0.4404
717,0.43331965804100037,0.1531
718,0.9998559951782227,0.926
719,0.9996363545631195,0.9001
720,0.9992866139258108,0.7738
721,0.6212977221400677,0.9323
722,0.46142760059989213,0.6444
723,0.9234597086906433,0.8655
724,0.8791940808296204,0.5994
725,0.17658859829911414,0.6096
726,0.0010769966756924987,-0.3919
727,0.9885181784629822,0.8805
728,0.9994694590568542,0.6697
729,0.9784230581701618,0.8795
730,0.05180094763636589,0.3912
731,0.9992708645083688,0.7425
732,0.9992160797119141,0.6808
733,0.9992979378767417,0.9077
734,0.041466717984910834,0.4767
735,0.9992148876190186,0.7506
736,0.7961838774681091,0.7096
737,0.9956821203231812,0.7845
738,0.9985566891450933,0.8126
739,0.9597607851028442,0.6705
740,0.0015962510369718075,0.7269
741,0.9902436137199402,0.4215
742,0.9996778964996338,0.902
743,0.9987542629241943,0.5563
744,0.9951744205073306,0.7717
745,0.9997534155845642,0.9042
746,0.8347224016658595,0.584
747,0.9988662561644679,0.4867
748,0.9989728927612305,0.8047
749,0.5482204566404474,0.9273
750,0.999403103421896,0.9062
751,0.9910083413124084,0.3818
752,0.9988812955332474,0.8065
753,0.9996097683906555,0.7579
754,0.0015651826206835564,-0.6369
755,0.9918504357337952,0.6697
756,0.9978542411536501,0.875
757,0.651145694766846,0.6908
758,0.998596680470002,0.8906
759,0.9466073877281613,0.7003
760,0.9998381671152616,0.9257
761,0.8765599283372393,0.0772
762,0.302209113267335,0.872
763,0.9995025396347046,0.7184
764,0.5032900226046529,0.7828
765,0.9723965547978878,0.8664
766,0.9998293515708712,0.9441
767,0.9994860366432966,0.9393
768,0.002180132083594799,-0.5144
769,0.9542754845027506,0.5267
770,0.005952794337645173,-0.3612
771,0.0016990294679999352,-0.8989
772,0.031502921134233475,-0.1779
773,0.9966835860852842,0.7184
774,0.9906004687283663,0.6697
775,0.9908415079116821,0.1531
776,0.9997058423126445,0.7845
777,0.6573432389634183,0.9062
778,0.998870313167572,0.6808
779,0.9998477697372437,0.9398
780,0.9944273233413696,0.8176
781,0.004158291034400463,0.8073
782,0.4788866370856281,0.836
783,0.9997690320014954,0.764
784,0.9993719718083233,0.9256
785,0.9993081092834473,0.7906
786,0.9878867642479654,0.7081
787,0.7624232939152575,0.7684
788,0.9992558360099792,0.9371
789,0.9996624715187971,0.9117
790,0.6627120226241496,0.5106
791,0.9973166584968567,0.0516
792,0.9926860843385968,0.8624
793,0.021050375467913354,-0.5286
794,0.9867020057631539,0.3804
795,0.9992376565933228,0.9001
796,0.5029160073752325,0.1779
797,0.9996091723442078,0.7951
798,0.999444305896759,0.7227
799,0.9998602867126465,0.8832
800,0.9983311295509338,0.8481
801,0.9730435013771057,0.6908
802,0.8827898316728686,0.7351
803,0.0023037846700351516,0.2979
804,0.8277734518051147,0.7178
805,0.9992544054985046,0.7269
806,0.997563362121582,0.5719
807,0.9955291152000427,0.7334
808,0.40280837839441236,0.4019
809,0.9979365843910355,0.8803
810,0.9998600482940674,0.862
811,0.0002597771817818284,-0.535
812,0.999704527997685,0.9207
813,0.5645629663667279,0.25
814,0.9525387405690567,0.8874
815,0.5447704607129462,0.6597
816,0.9992328882217407,0.8689
817,0.5587976935486763,0.7096
818,0.9991398407267286,0.7926
819,0.9998206496238708,0.977
820,0.9998729228973389,0.9019
821,0.0018094625556841493,0.09
822,0.999711811542511,0.7964
823,0.7838960289955139,0.4215
824,0.9996647834777832,0.8779
825,0.8571130399610482,0.9184
826,0.9995850986904569,0.7269
827,0.9998171925544739,0.8126
828,0.9947320222854614,0.6705
829,0.9977389574050903,0.765
830,0.9997757630990752,0.9152
831,0.998938262462616,0.0772
832,0.9939267039299011,0.6908
833,0.9997349297496635,0.9712
834,0.9995680744307381,0.8968
835,0.9984739422798157,0.7506
836,0.9987247811872407,0.7184
837,0.9981145762108468,0.8882
838,0.9997929930686951,0.8885
839,0.9996417436106452,0.7096
840,0.9624937176704407,0.8687
841,0.9995608493475847,0.8481
842,0.9993017911911011,0.8982
843,0.9738073348999023,0.6697
844,0.9775069952011108,0.7906
845,0.7597662020783981,0.6478
846,0.17347898771734133,-0.555
847,0.021313931792974472,0.4019
848,0.9976490946377025,0.6124
849,0.9997140043860029,0.9536
850,0.9991454681994753,0.7996
851,0.9993535055371816,0.4215
852,0.9464102193713189,0.5859
853,0.6629655955881952,0.4635
854,0.9998438358306885,0.7184
855,0.9996561125944589,0.8304
856,0.9975172177760186,0.8063
857,0.999446258578502,0.8122
858,0.9938772842831856,0.8218
859,0.7329712458818719,0.8689
860,0.9730590134859085,0.7717
861,0.9992923736572266,0.6597
862,0.999870777130127,0.9476
863,0.4709803541991741,0.802
864,0.9983963370323181,0.4927
865,0.9981866478919983,0.8519
866,0.9951006994527929,0.8798
867,0.9992179870605469,0.9638
868,0.9997809227690639,0.9593
869,0.9998047947883606,0.9325
870,0.9578264969767947,0.7178
871,0.7136471054328033,0.6474
872,0.47116048675190453,0.9022
873,0.7699806460096866,0.7096
874,0.7908788919448853,0.8074
875,0.9992251396179199,0.8126
876,0.9997806475646254,0.9169
877,0.00258090304585654,0.4389
878,0.9996911925329289,0.7783
